Date,Price,Open,High,Low,Vol.,Change %
8/5/24,"3,787.00","3,842.00","3,898.00","3,782.00",39.97K,-3.32%
8/2/24,"3,917.00","3,863.00","3,933.00","3,858.00",35.65K,1.21%
8/1/24,"3,870.00","3,921.00","3,941.00","3,843.00",41.79K,-0.97%
7/31/24,"3,908.00","3,901.00","3,918.00","3,881.00",31.11K,-0.18%
7/30/24,"3,915.00","3,903.00","3,952.00","3,881.00",36.47K,0.18%
7/29/24,"3,908.00","3,876.00","3,950.00","3,861.00",34.53K,-0.86%
7/26/24,"3,942.00","3,928.00","3,970.00","3,909.00",25.27K,0.61%
7/25/24,"3,918.00","3,926.00","3,930.00","3,878.00",31.92K,-0.18%
7/24/24,"3,925.00","3,974.00","3,991.00","3,906.00",35.10K,-1.11%
7/23/24,"3,969.00","3,984.00","4,017.00","3,954.00",26.47K,-0.40%
7/22/24,"3,985.00","3,944.00","3,998.00","3,943.00",23.90K,0.61%
7/19/24,"3,961.00","3,933.00","3,963.00","3,914.00",17.86K,0.61%
7/18/24,"3,937.00","3,948.00","3,961.00","3,900.00",26.50K,0.13%
7/17/24,"3,932.00","3,912.00","3,977.00","3,906.00",26.20K,0.18%
7/16/24,"3,925.00","3,859.00","3,938.00","3,853.00",19.46K,0.77%
7/15/24,"3,895.00","3,878.00","3,934.00","3,862.00",21.71K,-0.51%
7/12/24,"3,915.00","3,939.00","3,991.00","3,909.00",29.92K,-0.51%
7/11/24,"3,935.00","3,924.00","3,940.00","3,890.00",23.79K,0.43%
7/10/24,"3,918.00","3,959.00","3,963.00","3,850.00",46.73K,-1.04%
7/9/24,"3,959.00","4,004.00","4,008.00","3,933.00",37.92K,-2.05%
7/5/24,"4,042.00","4,069.00","4,090.00","4,034.00",27.92K,-0.61%
7/4/24,"4,067.00","4,089.00","4,122.00","4,052.00",28.16K,-0.37%
7/3/24,"4,082.00","4,096.00","4,104.00","4,020.00",33.85K,-0.17%
7/2/24,"4,089.00","3,985.00","4,096.00","3,985.00",32.23K,2.76%
7/1/24,"3,979.00","3,969.00","4,011.00","3,955.00",28.98K,1.61%
6/28/24,"3,916.00","3,895.00","3,932.00","3,893.00",30.03K,0.67%
6/27/24,"3,890.00","3,877.00","3,908.00","3,858.00",30.06K,0.28%
6/26/24,"3,879.00","3,864.00","3,894.00","3,830.00",30.29K,0.52%
6/25/24,"3,859.00","3,891.00","3,900.00","3,846.00",32.57K,-1.00%
6/24/24,"3,898.00","3,870.00","3,919.00","3,868.00",20.94K,-0.05%
6/21/24,"3,900.00","3,951.00","3,962.00","3,892.00",30.04K,-1.49%
6/20/24,"3,959.00","3,926.00","3,966.00","3,901.00",26.88K,0.99%
6/19/24,"3,920.00","3,880.00","3,940.00","3,880.00",25.31K,0.95%
6/18/24,"3,883.00","3,927.00","3,929.00","3,868.00",32.48K,-1.60%
6/14/24,"3,946.00","3,936.00","3,983.00","3,910.00",31.95K,0.25%
6/13/24,"3,936.00","3,972.00","3,999.00","3,932.00",24.79K,-0.68%
6/12/24,"3,963.00","3,918.00","3,988.00","3,915.00",26.93K,0.81%
6/11/24,"3,931.00","3,936.00","3,962.00","3,883.00",34.86K,0.31%
6/10/24,"3,919.00","3,929.00","3,960.00","3,916.00",17.09K,-1.41%
6/7/24,"3,975.00","3,974.00","4,026.00","3,966.00",30.64K,0.38%
6/6/24,"3,960.00","3,912.00","3,978.00","3,890.00",29.00K,1.38%
6/5/24,"3,906.00","3,920.00","3,950.00","3,892.00",31.36K,-0.38%
6/4/24,"3,921.00","3,946.00","3,951.00","3,898.00",42.64K,-3.80%
5/31/24,"4,076.00","3,990.00","4,087.00","3,968.00",36.34K,2.08%
5/30/24,"3,993.00","4,022.00","4,029.00","3,965.00",37.30K,-1.02%
5/29/24,"4,034.00","3,961.00","4,043.00","3,942.00",34.91K,1.87%
5/28/24,"3,960.00","3,873.00","3,968.00","3,873.00",31.71K,2.33%
5/27/24,"3,870.00","3,916.00","3,923.00","3,853.00",20.34K,-0.39%
5/24/24,"3,885.00","3,906.00","3,932.00","3,876.00",25.50K,-0.23%
5/23/24,"3,894.00","3,879.00","3,913.00","3,873.00",29.69K,0.67%
5/21/24,"3,868.00","3,917.00","3,964.00","3,862.00",34.52K,-1.35%
5/20/24,"3,921.00","3,913.00","3,929.00","3,888.00",23.36K,0.75%
5/17/24,"3,892.00","3,811.00","3,908.00","3,805.00",29.16K,2.31%
5/16/24,"3,804.00","3,843.00","3,870.00","3,790.00",22.53K,-1.48%
5/15/24,"3,861.00","3,805.00","3,880.00","3,780.00",29.45K,1.21%
5/14/24,"3,815.00","3,874.00","3,904.00","3,809.00",33.77K,-1.37%
5/13/24,"3,868.00","3,858.00","3,898.00","3,851.00",26.23K,1.55%
5/10/24,"3,809.00","3,825.00","3,848.00","3,767.00",34.27K,-0.57%
5/9/24,"3,831.00","3,868.00","3,889.00","3,820.00",25.89K,-0.98%
5/8/24,"3,869.00","3,930.00","3,956.00","3,867.00",36.54K,-1.55%
5/7/24,"3,930.00","3,862.00","3,935.00","3,860.00",31.06K,1.76%
5/6/24,"3,862.00","3,840.00","3,871.00","3,829.00",21.08K,0.47%
5/3/24,"3,844.00","3,843.00","3,851.00","3,809.00",20.44K,-0.05%
5/2/24,"3,846.00","3,805.00","3,850.00","3,801.00",25.09K,0.73%
4/30/24,"3,818.00","3,907.00","3,930.00","3,814.00",38.88K,-2.48%
4/29/24,"3,915.00","3,917.00","3,942.00","3,880.00",22.91K,0.49%
4/26/24,"3,896.00","3,873.00","3,920.00","3,836.00",30.11K,0.57%
4/25/24,"3,874.00","3,942.00","3,965.00","3,817.00",49.04K,-1.73%
4/24/24,"3,942.00","3,949.00","4,022.00","3,925.00",30.14K,-0.73%
4/23/24,"3,971.00","3,936.00","4,023.00","3,923.00",33.11K,0.68%
4/22/24,"3,944.00","3,958.00","3,966.00","3,880.00",30.33K,0.46%
4/19/24,"3,926.00","3,979.00","4,040.00","3,886.00",45.01K,-1.46%
4/18/24,"3,984.00","4,010.00","4,028.00","3,980.00",34.17K,-0.70%
4/17/24,"4,012.00","4,077.00","4,093.00","3,974.00",48.23K,-1.52%
4/16/24,"4,074.00","4,145.00","4,167.00","4,072.00",34.56K,-3.09%
4/15/24,"4,204.00","4,244.00","4,278.00","4,183.00",33.28K,-1.82%
4/12/24,"4,282.00","4,275.00","4,286.00","4,230.00",28.98K,-0.83%
4/9/24,"4,318.00","4,291.00","4,333.00","4,261.00",27.01K,0.54%
4/8/24,"4,295.00","4,345.00","4,360.00","4,257.00",32.65K,-1.11%
4/5/24,"4,343.00","4,384.00","4,386.00","4,321.00",37.58K,-1.30%
4/4/24,"4,400.00","4,405.00","4,431.00","4,370.00",32.81K,-0.16%
4/3/24,"4,407.00","4,306.00","4,443.00","4,292.00",55.34K,2.20%
4/2/24,"4,312.00","4,260.00","4,324.00","4,224.00",30.71K,1.05%
4/1/24,"4,267.00","4,235.00","4,269.00","4,201.00",27.67K,1.74%
3/29/24,"4,194.00","4,161.00","4,200.00","4,151.00",15.78K,1.40%
3/27/24,"4,136.00","4,238.00","4,238.00","4,128.00",36.40K,-2.36%
3/26/24,"4,236.00","4,254.00","4,280.00","4,217.00",25.09K,-0.26%
3/25/24,"4,247.00","4,202.00","4,273.00","4,165.00",26.71K,1.41%
3/22/24,"4,188.00","4,248.00","4,284.00","4,176.00",33.98K,-1.44%
3/21/24,"4,249.00","4,278.00","4,314.00","4,233.00",30.83K,-0.54%
3/20/24,"4,272.00","4,201.00","4,300.00","4,198.00",43.86K,1.69%
3/19/24,"4,201.00","4,236.00","4,271.00","4,196.00",43.67K,-0.83%
3/18/24,"4,236.00","4,286.00","4,300.00","4,221.00",29.57K,-1.19%
3/15/24,"4,287.00","4,275.00","4,327.00","4,264.00",29.32K,-0.19%
3/14/24,"4,295.00","4,191.00","4,316.00","4,190.00",43.28K,2.38%
3/13/24,"4,195.00","4,138.00","4,198.00","4,130.00",37.28K,1.60%
3/12/24,"4,129.00","4,122.00","4,175.00","4,115.00",31.64K,-0.05%
3/11/24,"4,131.00","4,104.00","4,139.00","4,050.00",27.33K,0.90%
3/8/24,"4,094.00","4,100.00","4,143.00","4,073.00",36.11K,0.56%
3/7/24,"4,071.00","4,076.00","4,090.00","4,044.00",29.43K,-0.25%
3/6/24,"4,081.00","3,979.00","4,083.00","3,979.00",25.24K,2.38%
3/5/24,"3,986.00","3,942.00","3,996.00","3,916.00",26.22K,1.22%
3/4/24,"3,938.00","3,950.00","3,985.00","3,927.00",17.99K,-0.71%
3/1/24,"3,966.00","3,961.00","3,997.00","3,940.00",25.18K,-0.10%
2/29/24,"3,970.00","3,916.00","3,981.00","3,911.00",29.08K,1.61%
2/28/24,"3,907.00","3,915.00","3,944.00","3,891.00",26.53K,-0.38%
2/27/24,"3,922.00","3,863.00","3,933.00","3,863.00",31.99K,1.53%
2/26/24,"3,863.00","3,850.00","3,872.00","3,830.00",19.80K,0.26%
2/23/24,"3,853.00","3,845.00","3,865.00","3,811.00",24.32K,0.36%
2/22/24,"3,839.00","3,865.00","3,890.00","3,831.00",34.78K,-0.62%
2/21/24,"3,863.00","3,862.00","3,914.00","3,824.00",41.27K,0.08%
2/20/24,"3,860.00","3,864.00","3,895.00","3,851.00",23.94K,-0.13%
2/19/24,"3,865.00","3,846.00","3,885.00","3,818.00",19.97K,1.47%
2/16/24,"3,809.00","3,826.00","3,848.00","3,802.00",26.91K,-1.70%
2/15/24,"3,875.00","3,948.00","3,965.00","3,868.00",20.28K,-1.85%
2/14/24,"3,948.00","3,897.00","3,958.00","3,897.00",23.93K,1.20%
2/13/24,"3,901.00","3,882.00","3,914.00","3,840.00",29.11K,0.44%
2/9/24,"3,884.00","3,871.00","3,945.00","3,871.00",25.06K,0.26%
2/8/24,"3,874.00","3,875.00","3,920.00","3,845.00",28.98K,-0.08%
2/7/24,"3,877.00","3,855.00","3,890.00","3,815.00",28.81K,0.88%
2/6/24,"3,843.00","3,797.00","3,853.00","3,782.00",22.87K,1.08%
2/5/24,"3,802.00","3,749.00","3,809.00","3,745.00",24.71K,1.01%
2/2/24,"3,764.00","3,780.00","3,791.00","3,754.00",28.25K,-0.90%
1/31/24,"3,798.00","3,833.00","3,860.00","3,795.00",32.24K,-1.15%
1/30/24,"3,842.00","3,946.00","3,957.00","3,832.00",38.86K,-2.68%
1/29/24,"3,948.00","3,980.00","3,987.00","3,944.00",30.64K,-1.72%
1/26/24,"4,017.00","3,961.00","4,036.00","3,949.00",33.36K,0.58%
1/24/24,"3,994.00","3,945.00","3,998.00","3,937.00",27.63K,1.17%
1/23/24,"3,948.00","3,897.00","3,980.00","3,897.00",29.23K,1.13%
1/22/24,"3,904.00","3,916.00","3,941.00","3,901.00",17.41K,-0.89%
1/19/24,"3,939.00","3,899.00","3,950.00","3,878.00",31.06K,1.13%
1/18/24,"3,895.00","3,819.00","3,908.00","3,800.00",30.07K,2.10%
1/17/24,"3,815.00","3,870.00","3,886.00","3,805.00",32.62K,-1.22%
1/16/24,"3,862.00","3,803.00","3,887.00","3,803.00",35.65K,1.15%
1/15/24,"3,818.00","3,828.00","3,854.00","3,811.00",22.32K,-0.99%
1/12/24,"3,856.00","3,791.00","3,873.00","3,781.00",31.47K,1.63%
1/11/24,"3,794.00","3,770.00","3,815.00","3,768.00",34.81K,0.98%
1/10/24,"3,757.00","3,736.00","3,813.00","3,721.00",36.26K,0.67%
1/9/24,"3,732.00","3,682.00","3,745.00","3,632.00",33.50K,1.06%
1/8/24,"3,693.00","3,647.00","3,703.00","3,647.00",22.10K,0.30%
1/5/24,"3,682.00","3,654.00","3,688.00","3,645.00",25.72K,0.68%
1/4/24,"3,657.00","3,637.00","3,670.00","3,628.00",21.58K,0.99%
1/3/24,"3,621.00","3,668.00","3,676.00","3,607.00",36.35K,-1.07%
1/2/24,"3,660.00","3,682.00","3,703.00","3,653.00",22.63K,-1.64%
12/29/23,"3,721.00","3,744.00","3,754.00","3,676.00",22.53K,-0.48%
12/28/23,"3,739.00","3,751.00","3,767.00","3,736.00",20.48K,-0.82%
12/27/23,"3,770.00","3,771.00","3,794.00","3,755.00",20.36K,0.19%
12/26/23,"3,763.00","3,750.00","3,768.00","3,730.00",12.65K,0.67%
12/22/23,"3,738.00","3,742.00","3,743.00","3,684.00",19.46K,-0.08%
12/21/23,"3,741.00","3,790.00","3,819.00","3,725.00",22.13K,-0.98%
12/20/23,"3,778.00","3,758.00","3,804.00","3,758.00",22.72K,0.61%
12/19/23,"3,755.00","3,770.00","3,793.00","3,751.00",25.95K,0.27%
12/18/23,"3,745.00","3,689.00","3,772.00","3,687.00",20.27K,1.44%
12/15/23,"3,692.00","3,697.00","3,728.00","3,664.00",20.01K,0.11%
12/14/23,"3,688.00","3,677.00","3,704.00","3,656.00",23.32K,0.49%
12/13/23,"3,670.00","3,729.00","3,740.00","3,667.00",28.16K,-1.74%
12/12/23,"3,735.00","3,756.00","3,786.00","3,711.00",26.35K,-0.16%
12/11/23,"3,741.00","3,738.00","3,772.00","3,719.00",22.10K,0.03%
12/8/23,"3,740.00","3,716.00","3,778.00","3,716.00",18.97K,1.03%
12/7/23,"3,702.00","3,712.00","3,726.00","3,641.00",29.97K,-0.46%
12/6/23,"3,719.00","3,777.00","3,779.00","3,675.00",38.96K,-1.64%
12/5/23,"3,781.00","3,824.00","3,840.00","3,758.00",30.37K,-1.12%
12/4/23,"3,824.00","3,835.00","3,854.00","3,816.00",16.44K,-1.29%
12/1/23,"3,874.00","3,897.00","3,920.00","3,825.00",29.46K,-0.54%
11/30/23,"3,895.00","3,869.00","3,912.00","3,861.00",18.80K,0.59%
11/29/23,"3,872.00","3,900.00","3,913.00","3,842.00",26.35K,-0.64%
11/28/23,"3,897.00","3,892.00","3,931.00","3,864.00",27.17K,0.15%
11/27/23,"3,891.00","3,893.00","3,918.00","3,850.00",19.17K,0.03%
11/24/23,"3,890.00","3,955.00","3,955.00","3,886.00",23.54K,-1.54%
11/23/23,"3,951.00","3,991.00","3,994.00","3,943.00",21.69K,-0.93%
11/22/23,"3,988.00","3,954.00","4,029.00","3,942.00",32.31K,0.89%
11/21/23,"3,953.00","3,939.00","4,008.00","3,938.00",24.85K,0.48%
11/20/23,"3,934.00","3,940.00","3,957.00","3,912.00",20.90K,0.08%
11/17/23,"3,931.00","3,997.00","4,004.00","3,912.00",27.14K,-1.68%
11/16/23,"3,998.00","4,020.00","4,043.00","3,979.00",28.39K,0.50%
11/15/23,"3,978.00","3,908.00","3,996.00","3,904.00",27.01K,1.90%
11/14/23,"3,904.00","3,826.00","3,910.00","3,826.00",27.56K,2.68%
11/10/23,"3,802.00","3,750.00","3,815.00","3,740.00",28.86K,1.58%
11/9/23,"3,743.00","3,755.00","3,787.00","3,727.00",22.15K,-0.66%
11/8/23,"3,768.00","3,720.00","3,789.00","3,720.00",24.29K,1.29%
11/7/23,"3,720.00","3,760.00","3,805.00","3,710.00",27.91K,-0.88%
11/6/23,"3,753.00","3,752.00","3,793.00","3,721.00",23.29K,-0.40%
11/3/23,"3,768.00","3,783.00","3,808.00","3,761.00",22.53K,-0.42%
11/2/23,"3,784.00","3,697.00","3,800.00","3,682.00",33.25K,2.60%
11/1/23,"3,688.00","3,689.00","3,729.00","3,658.00",23.31K,0.24%
10/31/23,"3,679.00","3,740.00","3,755.00","3,660.00",26.52K,-1.55%
10/30/23,"3,737.00","3,807.00","3,807.00","3,730.00",19.46K,-1.01%
10/27/23,"3,775.00","3,758.00","3,790.00","3,711.00",23.08K,0.35%
10/26/23,"3,762.00","3,669.00","3,794.00","3,661.00",34.59K,2.26%
10/25/23,"3,679.00","3,683.00","3,692.00","3,623.00",31.40K,0.33%
10/24/23,"3,667.00","3,754.00","3,756.00","3,651.00",32.12K,-2.29%
10/23/23,"3,753.00","3,739.00","3,772.00","3,717.00",20.06K,-0.48%
10/20/23,"3,771.00","3,770.00","3,780.00","3,711.00",29.05K,0.35%
10/19/23,"3,758.00","3,819.00","3,842.00","3,740.00",30.06K,-1.36%
10/18/23,"3,810.00","3,779.00","3,835.00","3,771.00",29.84K,0.69%
10/17/23,"3,784.00","3,792.00","3,808.00","3,758.00",33.31K,0.11%
10/16/23,"3,780.00","3,770.00","3,788.00","3,743.00",26.10K,1.15%
10/13/23,"3,737.00","3,639.00","3,740.00","3,613.00",25.76K,2.72%
10/12/23,"3,638.00","3,539.00","3,649.00","3,539.00",31.68K,2.45%
10/11/23,"3,551.00","3,575.00","3,611.00","3,547.00",34.73K,-0.39%
10/10/23,"3,565.00","3,608.00","3,636.00","3,520.00",28.84K,-1.11%
10/9/23,"3,605.00","3,634.00","3,668.00","3,591.00",20.77K,0.14%
10/6/23,"3,600.00","3,610.00","3,632.00","3,563.00",29.81K,-0.19%
10/5/23,"3,607.00","3,701.00","3,710.00","3,603.00",33.97K,-2.91%
10/4/23,"3,715.00","3,700.00","3,739.00","3,688.00",22.10K,0.19%
10/3/23,"3,708.00","3,718.00","3,762.00","3,693.00",23.58K,0.11%
10/2/23,"3,704.00","3,738.00","3,771.00","3,684.00",22.80K,-1.67%
9/29/23,"3,767.00","3,752.00","3,844.00","3,750.00",28.41K,-0.11%
9/27/23,"3,771.00","3,684.00","3,806.00","3,676.00",36.24K,2.14%
9/26/23,"3,692.00","3,703.00","3,721.00","3,675.00",31.70K,-0.65%
9/25/23,"3,716.00","3,688.00","3,728.00","3,664.00",23.91K,0.95%
9/22/23,"3,681.00","3,682.00","3,702.00","3,644.00",27.77K,0.08%
9/21/23,"3,678.00","3,725.00","3,728.00","3,637.00",29.49K,-1.13%
9/20/23,"3,720.00","3,747.00","3,757.00","3,706.00",23.25K,-0.77%
9/19/23,"3,749.00","3,746.00","3,763.00","3,690.00",33.18K,0.00%
9/18/23,"3,749.00","3,775.00","3,785.00","3,737.00",25.39K,-0.95%
9/15/23,"3,785.00","3,761.00","3,812.00","3,755.00",17.41K,0.64%
9/14/23,"3,761.00","3,721.00","3,776.00","3,698.00",21.50K,0.94%
9/13/23,"3,726.00","3,695.00","3,730.00","3,671.00",28.63K,1.17%
9/12/23,"3,683.00","3,715.00","3,772.00","3,667.00",32.95K,-0.81%
9/11/23,"3,713.00","3,846.00","3,860.00","3,703.00",31.45K,-3.05%
9/8/23,"3,830.00","3,841.00","3,841.00","3,781.00",30.82K,-0.05%
9/7/23,"3,832.00","3,891.00","3,904.00","3,817.00",20.64K,-1.26%
9/6/23,"3,881.00","3,918.00","3,941.00","3,862.00",28.21K,-0.51%
9/5/23,"3,901.00","3,988.00","3,988.00","3,898.00",23.81K,-2.13%
9/4/23,"3,986.00","4,000.00","4,009.00","3,947.00",16.34K,-1.34%
9/1/23,"4,040.00","4,010.00","4,068.00","3,990.00",22.66K,0.75%
8/30/23,"4,010.00","3,932.00","4,020.00","3,919.00",28.53K,2.04%
8/29/23,"3,930.00","3,910.00","3,965.00","3,908.00",23.19K,0.51%
8/28/23,"3,910.00","3,968.00","3,970.00","3,904.00",19.85K,-1.31%
8/25/23,"3,962.00","3,873.00","3,964.00","3,855.00",26.88K,2.09%
8/24/23,"3,881.00","3,840.00","3,938.00","3,833.00",30.03K,1.33%
8/23/23,"3,830.00","3,862.00","3,898.00","3,804.00",26.22K,-0.93%
8/22/23,"3,866.00","3,938.00","3,944.00","3,855.00",23.57K,-1.78%
8/21/23,"3,936.00","3,956.00","3,978.00","3,908.00",19.19K,1.68%
8/18/23,"3,871.00","3,915.00","3,966.00","3,866.00",27.14K,-1.33%
8/17/23,"3,923.00","3,853.00","3,936.00","3,828.00",24.93K,2.00%
8/16/23,"3,846.00","3,822.00","3,860.00","3,814.00",20.04K,1.67%
8/15/23,"3,783.00","3,686.00","3,842.00","3,681.00",25.46K,2.41%
8/14/23,"3,694.00","3,749.00","3,757.00","3,683.00",19.19K,-0.62%
8/11/23,"3,717.00","3,733.00","3,770.00","3,690.00",21.59K,-0.30%
8/10/23,"3,728.00","3,770.00","3,803.00","3,717.00",27.56K,-1.14%
8/9/23,"3,771.00","3,687.00","3,778.00","3,662.00",25.27K,2.11%
8/8/23,"3,693.00","3,769.00","3,787.00","3,683.00",28.83K,-2.09%
8/7/23,"3,772.00","3,853.00","3,886.00","3,754.00",28.20K,-2.25%
8/4/23,"3,859.00","3,837.00","3,888.00","3,809.00",28.82K,0.92%
8/3/23,"3,824.00","3,915.00","3,931.00","3,817.00",27.39K,-2.32%
8/2/23,"3,915.00","3,868.00","3,946.00","3,855.00",21.73K,1.11%
8/1/23,"3,872.00","3,878.00","3,917.00","3,832.00",24.79K,-0.15%
7/31/23,"3,878.00","3,928.00","3,952.00","3,870.00",21.64K,-3.20%
7/28/23,"4,006.00","4,039.00","4,039.00","3,944.00",30.75K,-0.50%
7/27/23,"4,026.00","4,061.00","4,088.00","4,020.00",27.63K,-0.89%
7/26/23,"4,062.00","4,062.00","4,150.00","4,040.00",33.64K,-0.10%
7/25/23,"4,066.00","4,146.00","4,162.00","4,042.00",32.06K,-2.35%
7/24/23,"4,164.00","3,989.00","4,209.00","3,962.00",35.29K,3.20%
7/21/23,"4,035.00","4,035.00","4,080.00","4,006.00",39.46K,-0.27%
7/20/23,"4,046.00","3,962.00","4,050.00","3,954.00",34.50K,3.88%
7/18/23,"3,895.00","3,927.00","3,956.00","3,870.00",28.03K,-0.89%
7/17/23,"3,930.00","3,893.00","3,945.00","3,861.00",17.90K,1.26%
7/14/23,"3,881.00","3,886.00","3,935.00","3,812.00",29.35K,0.41%
7/13/23,"3,865.00","3,921.00","3,961.00","3,829.00",25.71K,-1.55%
7/12/23,"3,926.00","3,899.00","3,945.00","3,889.00",18.19K,0.95%
7/11/23,"3,889.00","3,914.00","3,981.00","3,862.00",25.39K,-0.79%
7/10/23,"3,920.00","3,800.00","3,942.00","3,799.00",20.22K,2.24%
7/7/23,"3,834.00","3,900.00","3,914.00","3,822.00",29.41K,-1.97%
7/6/23,"3,911.00","3,878.00","3,925.00","3,865.00",28.02K,1.27%
7/5/23,"3,862.00","3,893.00","3,936.00","3,853.00",29.19K,-0.54%
7/4/23,"3,883.00","3,995.00","3,995.00","3,877.00",21.28K,-2.56%
7/3/23,"3,985.00","3,975.00","3,994.00","3,921.00",27.42K,5.17%
6/30/23,"3,789.00","3,810.00","3,829.00","3,777.00",24.00K,0.91%
6/28/23,"3,755.00","3,665.00","3,802.00","3,654.00",30.82K,2.18%
6/27/23,"3,675.00","3,723.00","3,756.00","3,673.00",28.13K,-1.18%
6/26/23,"3,719.00","3,699.00","3,722.00","3,630.00",19.46K,2.73%
6/23/23,"3,620.00","3,536.00","3,675.00","3,512.00",28.47K,1.63%
6/22/23,"3,562.00","3,597.00","3,635.00","3,534.00",27.50K,-1.44%
6/21/23,"3,614.00","3,717.00","3,758.00","3,578.00",31.11K,-3.03%
6/20/23,"3,727.00","3,758.00","3,791.00","3,723.00",21.77K,-0.80%
6/19/23,"3,757.00","3,760.00","3,804.00","3,716.00",28.90K,0.37%
6/16/23,"3,743.00","3,518.00","3,791.00","3,511.00",45.07K,6.31%
6/15/23,"3,521.00","3,465.00","3,536.00","3,433.00",21.33K,2.00%
6/14/23,"3,452.00","3,428.00","3,527.00","3,405.00",28.10K,1.05%
6/13/23,"3,416.00","3,350.00","3,437.00","3,313.00",26.56K,2.00%
6/12/23,"3,349.00","3,395.00","3,398.00","3,304.00",20.38K,-0.53%
6/9/23,"3,367.00","3,275.00","3,404.00","3,271.00",28.15K,3.16%
6/8/23,"3,264.00","3,320.00","3,350.00","3,255.00",22.38K,-1.69%
6/7/23,"3,320.00","3,314.00","3,374.00","3,286.00",22.50K,0.12%
6/6/23,"3,316.00","3,411.00","3,421.00","3,297.00",22.92K,-1.92%
6/2/23,"3,381.00","3,310.00","3,409.00","3,284.00",23.75K,3.11%
6/1/23,"3,279.00","3,198.00","3,285.00","3,194.00",27.84K,2.44%
5/31/23,"3,201.00","3,395.00","3,399.00","3,196.00",37.73K,-5.94%
5/30/23,"3,403.00","3,537.00","3,556.00","3,392.00",32.30K,-4.03%
5/29/23,"3,546.00","3,520.00","3,564.00","3,489.00",17.15K,-0.37%
5/26/23,"3,559.00","3,505.00","3,586.00","3,478.00",29.13K,1.89%
5/25/23,"3,493.00","3,403.00","3,520.00","3,388.00",28.27K,2.52%
5/24/23,"3,407.00","3,406.00","3,433.00","3,365.00",29.41K,0.86%
5/23/23,"3,378.00","3,443.00","3,468.00","3,365.00",29.60K,-1.46%
5/22/23,"3,428.00","3,400.00","3,454.00","3,384.00",20.71K,-1.52%
5/19/23,"3,481.00","3,388.00","3,494.00","3,375.00",25.60K,2.62%
5/18/23,"3,392.00","3,415.00","3,448.00","3,381.00",24.51K,-1.22%
5/17/23,"3,434.00","3,450.00","3,463.00","3,368.00",35.35K,-0.67%
5/16/23,"3,457.00","3,530.00","3,558.00","3,436.00",27.63K,-4.40%
5/15/23,"3,616.00","3,541.00","3,698.00","3,541.00",22.07K,-0.88%
5/12/23,"3,648.00","3,580.00","3,666.00","3,550.00",25.42K,1.25%
5/11/23,"3,603.00","3,715.00","3,735.00","3,585.00",24.07K,-2.86%
5/10/23,"3,709.00","3,791.00","3,800.00","3,700.00",36.13K,-2.57%
5/9/23,"3,807.00","3,755.00","3,837.00","3,670.00",41.76K,1.20%
5/8/23,"3,762.00","3,645.00","3,788.00","3,625.00",31.14K,4.47%
5/5/23,"3,601.00","3,507.00","3,625.00","3,495.00",31.04K,5.14%
5/3/23,"3,425.00","3,424.00","3,464.00","3,344.00",20.64K,0.12%
5/2/23,"3,421.00","3,410.00","3,449.00","3,361.00",22.95K,2.49%
4/28/23,"3,338.00","3,467.00","3,484.00","3,288.00",42.98K,-3.39%
4/27/23,"3,455.00","3,567.00","3,597.00","3,447.00",36.37K,-3.22%
4/26/23,"3,570.00","3,618.00","3,630.00","3,563.00",26.31K,-1.79%
4/25/23,"3,635.00","3,600.00","3,658.00","3,562.00",28.30K,-1.89%
4/20/23,"3,705.00","3,741.00","3,773.00","3,669.00",25.98K,-0.80%
4/19/23,"3,735.00","3,780.00","3,820.00","3,721.00",30.18K,-1.43%
4/18/23,"3,789.00","3,642.00","3,810.00","3,631.00",33.63K,4.15%
4/17/23,"3,638.00","3,575.00","3,652.00","3,567.00",20.12K,-1.73%
4/14/23,"3,702.00","3,711.00","3,760.00","3,653.00",25.71K,-0.30%
4/13/23,"3,713.00","3,792.00","3,804.00","3,673.00",29.41K,-1.64%
4/12/23,"3,775.00","3,905.00","3,909.00","3,761.00",32.08K,-2.91%
4/11/23,"3,888.00","3,823.00","3,916.00","3,810.00",27.55K,1.33%
4/10/23,"3,837.00","3,765.00","3,862.00","3,735.00",33.06K,1.13%
4/7/23,"3,794.00","3,821.00","3,855.00","3,769.00",25.06K,-0.76%
4/6/23,"3,823.00","3,851.00","3,914.00","3,820.00",25.16K,-1.16%
4/5/23,"3,868.00","3,953.00","3,965.00","3,864.00",30.77K,-2.47%
4/4/23,"3,966.00","3,888.00","3,980.00","3,863.00",23.43K,2.11%
4/3/23,"3,884.00","3,869.00","3,922.00","3,833.00",23.30K,3.27%
3/31/23,"3,761.00","3,800.00","3,805.00","3,714.00",25.78K,-0.71%
3/30/23,"3,788.00","3,711.00","3,802.00","3,681.00",27.31K,2.19%
3/29/23,"3,707.00","3,683.00","3,723.00","3,646.00",23.94K,0.54%
3/28/23,"3,687.00","3,600.00","3,695.00","3,567.00",30.33K,3.10%
3/27/23,"3,576.00","3,562.00","3,610.00","3,528.00",31.81K,1.82%
3/24/23,"3,512.00","3,571.00","3,650.00","3,500.00",44.71K,-1.60%
3/23/23,"3,569.00","3,667.00","3,683.00","3,561.00",32.15K,-2.59%
3/22/23,"3,664.00","3,801.00","3,811.00","3,634.00",34.76K,-3.17%
