"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2021","1,593.50","1,620.00","1,620.00","1,591.00","7.93K","-1.51%"
"03/22/2021","1,618.00","1,615.50","1,625.00","1,614.00","6.19K","-0.12%"
"03/19/2021","1,620.00","1,625.50","1,625.50","1,611.50","5.96K","-0.18%"
"03/18/2021","1,623.00","1,623.50","1,631.00","1,621.50","6.32K","0.37%"
"03/17/2021","1,617.00","1,622.00","1,622.00","1,612.00","4.98K","-0.40%"
"03/16/2021","1,623.50","1,616.50","1,624.50","1,614.00","5.30K","0.53%"
"03/15/2021","1,615.00","1,616.50","1,620.00","1,610.50","7.15K","0.25%"
"03/12/2021","1,611.00","1,630.50","1,634.50","1,610.00","7.02K","-0.95%"
"03/11/2021","1,626.50","1,630.50","1,632.50","1,622.00","5.19K","0.06%"
"03/10/2021","1,625.50","1,618.00","1,633.50","1,617.50","9.40K","0.62%"
"03/09/2021","1,615.50","1,606.50","1,619.00","1,605.50","11.09K","0.84%"
"03/08/2021","1,602.00","1,596.00","1,617.00","1,596.00","8.30K","0.69%"
"03/05/2021","1,591.00","1,565.50","1,591.50","1,564.00","9.04K","1.53%"
"03/04/2021","1,567.00","1,570.00","1,577.50","1,565.50","10.19K","-0.57%"
"03/03/2021","1,576.00","1,569.00","1,578.00","1,559.00","9.84K","0.77%"
"03/02/2021","1,564.00","1,572.00","1,575.50","1,561.00","8.96K","-0.06%"
"03/01/2021","1,565.00","1,572.00","1,577.00","1,553.00","10.27K","-0.45%"
"02/26/2021","1,572.00","1,574.50","1,586.50","1,564.50","5.28K","-0.98%"
"02/25/2021","1,587.50","1,576.00","1,589.00","1,570.00","10.54K","1.44%"
"02/24/2021","1,565.00","1,573.50","1,584.00","1,561.00","23.36K","-0.38%"
"02/23/2021","1,571.00","1,576.00","1,584.50","1,566.00","18.06K","-0.25%"
"02/22/2021","1,575.00","1,583.00","1,592.00","1,572.50","8.70K","-0.44%"
"02/19/2021","1,582.00","1,580.00","1,584.00","1,573.00","7.26K","0.19%"
"02/18/2021","1,579.00","1,596.00","1,599.50","1,577.50","6.84K","-0.75%"
"02/17/2021","1,591.00","1,608.00","1,609.50","1,590.50","8.41K","-1.15%"
"02/16/2021","1,609.50","1,613.50","1,616.00","1,606.00","5.30K","-0.31%"
"02/15/2021","1,614.50","1,607.50","1,620.00","1,607.00","6.15K","0.87%"
"02/11/2021","1,600.50","1,599.00","1,602.00","1,596.00","2.53K","0.16%"
"02/10/2021","1,598.00","1,590.50","1,598.00","1,588.00","6.67K","0.57%"
"02/09/2021","1,589.00","1,576.50","1,591.00","1,576.50","6.54K","0.70%"
"02/08/2021","1,578.00","1,585.00","1,587.00","1,575.00","5.15K","-0.06%"
"02/05/2021","1,579.00","1,594.50","1,594.50","1,575.50","6.81K","-0.88%"
"02/04/2021","1,593.00","1,580.50","1,594.00","1,576.50","9.57K","1.01%"
"02/03/2021","1,577.00","1,590.50","1,602.00","1,574.00","11.52K","-0.38%"
"02/02/2021","1,583.00","1,570.00","1,588.00","1,570.00","11.57K","1.15%"
"01/29/2021","1,565.00","1,585.00","1,590.00","1,560.00","8.59K","-0.89%"
"01/27/2021","1,579.00","1,580.00","1,592.00","1,577.00","14.21K","0.13%"
"01/26/2021","1,577.00","1,585.00","1,604.50","1,573.50","23.69K","-0.35%"
"01/25/2021","1,582.50","1,596.50","1,603.00","1,573.00","12.88K","-0.88%"
"01/22/2021","1,596.50","1,598.00","1,607.00","1,592.00","8.32K","-0.09%"
"01/21/2021","1,598.00","1,609.00","1,616.00","1,593.00","7.30K","-0.41%"
"01/20/2021","1,604.50","1,606.50","1,621.00","1,603.50","7.50K","-0.37%"
"01/19/2021","1,610.50","1,608.50","1,620.50","1,605.50","6.40K","0.41%"
"01/18/2021","1,604.00","1,626.00","1,628.50","1,602.50","7.01K","-1.66%"
"01/15/2021","1,631.00","1,635.00","1,640.50","1,625.50","6.63K","-0.37%"
"01/14/2021","1,637.00","1,638.00","1,649.00","1,633.00","8.80K","0.03%"
"01/13/2021","1,636.50","1,616.00","1,639.50","1,614.00","8.77K","1.43%"
"01/12/2021","1,613.50","1,610.00","1,624.00","1,592.50","10.37K","-0.25%"
"01/11/2021","1,617.50","1,627.00","1,628.50","1,609.50","9.66K","-0.80%"
"01/08/2021","1,630.50","1,600.00","1,634.00","1,594.00","11.27K","2.16%"
"01/07/2021","1,596.00","1,596.50","1,603.50","1,572.00","11.15K","0.25%"
"01/06/2021","1,592.00","1,616.00","1,616.50","1,586.00","10.50K","-1.15%"
"01/05/2021","1,610.50","1,609.00","1,614.00","1,587.00","11.94K","-0.28%"
"01/04/2021","1,615.00","1,633.50","1,633.50","1,598.50","11.41K","-1.01%"
"12/31/2020","1,631.50","1,643.50","1,648.50","1,628.50","3.32K","-0.64%"
"12/30/2020","1,642.00","1,637.50","1,650.00","1,633.00","5.79K","0.27%"
"12/29/2020","1,637.50","1,650.50","1,655.50","1,631.00","16.78K","-0.79%"
"12/28/2020","1,650.50","1,645.00","1,659.00","1,641.00","11.28K","0.58%"
"12/24/2020","1,641.00","1,650.00","1,652.50","1,636.00","10.64K","-0.09%"
"12/23/2020","1,642.50","1,628.50","1,654.00","1,624.00","11.27K","0.67%"
"12/22/2020","1,631.50","1,645.00","1,652.50","1,624.50","9.98K","-0.97%"
"12/21/2020","1,647.50","1,653.00","1,657.50","1,639.50","7.39K","-0.36%"
"12/18/2020","1,653.50","1,681.00","1,684.00","1,643.50","10.54K","-1.46%"
"12/17/2020","1,678.00","1,679.50","1,685.50","1,669.50","7.27K","0.03%"
"12/16/2020","1,677.50","1,680.00","1,691.50","1,674.50","8.41K","0.06%"
"12/15/2020","1,676.50","1,660.00","1,679.00","1,654.00","9.83K","0.66%"
"12/14/2020","1,665.50","1,683.50","1,697.50","1,659.00","10.79K","-1.13%"
"12/11/2020","1,684.50","1,653.50","1,686.50","1,653.50","11.02K","2.00%"
"12/10/2020","1,651.50","1,647.00","1,655.00","1,641.50","6.06K","0.27%"
"12/09/2020","1,647.00","1,633.50","1,654.50","1,633.00","8.44K","1.10%"
"12/08/2020","1,629.00","1,622.50","1,632.50","1,622.50","6.23K","0.43%"
"12/07/2020","1,622.00","1,623.00","1,630.50","1,618.50","6.01K","-0.12%"
"12/04/2020","1,624.00","1,634.50","1,634.50","1,621.00","7.32K","-0.52%"
"12/03/2020","1,632.50","1,598.50","1,635.00","1,596.50","12.98K","2.35%"
"12/02/2020","1,595.00","1,595.00","1,605.00","1,588.00","9.24K","-0.22%"
"12/01/2020","1,598.50","1,586.50","1,606.00","1,585.50","9.89K","0.44%"
"11/30/2020","1,591.50","1,607.50","1,616.00","1,590.00","4.19K","-1.12%"
"11/27/2020","1,609.50","1,610.50","1,618.00","1,603.00","7.60K","-0.12%"
"11/26/2020","1,611.50","1,597.50","1,614.00","1,590.50","16.70K","0.75%"
"11/25/2020","1,599.50","1,585.50","1,602.50","1,582.50","15.09K","1.20%"
"11/24/2020","1,580.50","1,601.00","1,603.50","1,574.00","12.96K","-1.37%"
"11/23/2020","1,602.50","1,590.50","1,604.50","1,590.50","8.86K","0.50%"
"11/20/2020","1,594.50","1,586.50","1,598.50","1,577.00","8.84K","0.60%"
"11/19/2020","1,585.00","1,599.00","1,600.50","1,583.00","9.27K","-1.22%"
"11/18/2020","1,604.50","1,607.00","1,610.50","1,599.50","10.70K","-0.22%"
"11/17/2020","1,608.00","1,603.50","1,613.00","1,593.00","10.08K","0.56%"
"11/16/2020","1,599.00","1,597.50","1,607.00","1,587.00","8.98K","0.53%"
"11/13/2020","1,590.50","1,579.50","1,597.00","1,572.50","10.04K","0.47%"
"11/12/2020","1,583.00","1,558.00","1,598.00","1,556.50","14.17K","1.47%"
"11/11/2020","1,560.00","1,579.00","1,580.50","1,545.00","15.77K","-1.58%"
"11/10/2020","1,585.00","1,527.00","1,586.00","1,517.00","16.24K","4.04%"
"11/09/2020","1,523.50","1,516.50","1,532.00","1,511.50","9.47K","0.76%"
"11/06/2020","1,512.00","1,507.50","1,521.50","1,494.00","11.83K","0.20%"
"11/05/2020","1,509.00","1,472.00","1,509.50","1,467.50","10.95K","2.58%"
"11/04/2020","1,471.00","1,462.50","1,475.00","1,457.00","12.93K","0.79%"
"11/03/2020","1,459.50","1,468.00","1,470.50","1,456.00","8.79K","-0.38%"
"11/02/2020","1,465.00","1,459.50","1,472.00","1,449.00","12.41K","-0.17%"
"10/30/2020","1,467.50","1,485.50","1,488.50","1,456.00","5.86K","-1.71%"
"10/28/2020","1,493.00","1,498.00","1,501.50","1,487.50","13.78K","-0.50%"
"10/27/2020","1,500.50","1,490.50","1,505.00","1,489.50","24.01K","0.37%"
"10/26/2020","1,495.00","1,499.00","1,499.50","1,484.50","9.69K","0.13%"
"10/23/2020","1,493.00","1,496.50","1,506.50","1,492.00","7.85K","-0.07%"
"10/22/2020","1,494.00","1,492.50","1,499.50","1,486.00","11.80K","-0.10%"
"10/21/2020","1,495.50","1,518.00","1,521.00","1,494.50","9.84K","-1.29%"
"10/20/2020","1,515.00","1,517.50","1,523.00","1,509.50","9.33K","-0.36%"
"10/19/2020","1,520.50","1,503.00","1,525.50","1,502.50","8.46K","1.57%"
"10/16/2020","1,497.00","1,515.00","1,517.50","1,496.50","9.01K","-0.96%"
"10/15/2020","1,511.50","1,516.50","1,525.50","1,510.50","7.36K","-0.59%"
"10/14/2020","1,520.50","1,526.50","1,526.50","1,513.00","9.18K","-0.49%"
"10/13/2020","1,528.00","1,512.00","1,530.50","1,511.50","8.85K","1.19%"
"10/12/2020","1,510.00","1,538.00","1,538.00","1,508.00","9.55K","-1.88%"
"10/09/2020","1,539.00","1,512.00","1,539.50","1,511.50","11.32K","2.02%"
"10/08/2020","1,508.50","1,495.00","1,512.50","1,493.00","9.11K","1.14%"
"10/07/2020","1,491.50","1,505.00","1,511.50","1,487.00","10.73K","-1.09%"
"10/06/2020","1,508.00","1,518.50","1,525.50","1,506.00","9.01K","-0.43%"
"10/05/2020","1,514.50","1,499.50","1,517.50","1,496.50","8.99K","1.14%"
"10/02/2020","1,497.50","1,489.00","1,499.50","1,486.00","6.79K","0.23%"
"10/01/2020","1,494.00","1,507.50","1,508.50","1,487.00","7.98K","-0.50%"
"09/30/2020","1,501.50","1,500.50","1,513.00","1,500.50","2.23K","0.03%"
"09/29/2020","1,501.00","1,513.50","1,515.50","1,500.50","9.51K","-0.53%"
"09/28/2020","1,509.00","1,515.00","1,515.00","1,501.00","18.60K","0.03%"
"09/25/2020","1,508.50","1,501.50","1,511.50","1,500.00","14.77K","0.77%"
"09/24/2020","1,497.00","1,485.00","1,505.50","1,483.50","7.54K","0.30%"
"09/23/2020","1,492.50","1,510.00","1,510.00","1,486.50","12.18K","-1.06%"
"09/22/2020","1,508.50","1,492.50","1,513.00","1,492.50","8.42K","1.17%"
"09/21/2020","1,491.00","1,512.00","1,514.50","1,490.50","10.20K","-1.26%"
"09/18/2020","1,510.00","1,511.50","1,525.00","1,507.50","10.93K","0.03%"
"09/17/2020","1,509.50","1,525.00","1,538.00","1,505.50","12.80K","-1.28%"
"09/15/2020","1,529.00","1,504.00","1,534.00","1,498.50","10.31K","1.70%"
"09/14/2020","1,503.50","1,507.00","1,512.50","1,503.50","5.98K","0.00%"
"09/11/2020","1,503.50","1,482.50","1,504.00","1,477.50","10.45K","1.08%"
"09/10/2020","1,487.50","1,498.00","1,502.00","1,477.00","11.22K","-0.30%"
"09/09/2020","1,492.00","1,497.50","1,503.00","1,490.00","9.62K","-0.96%"
"09/08/2020","1,506.50","1,514.00","1,518.00","1,492.00","10.66K","-0.59%"
"09/07/2020","1,515.50","1,506.00","1,518.00","1,502.50","7.68K","0.23%"
"09/04/2020","1,512.00","1,480.50","1,515.00","1,480.00","11.72K","0.63%"
"09/03/2020","1,502.50","1,543.00","1,544.50","1,499.50","12.46K","-2.34%"
"09/02/2020","1,538.50","1,525.00","1,540.00","1,521.00","11.26K","1.18%"
"09/01/2020","1,520.50","1,534.00","1,539.00","1,513.50","14.67K","-1.52%"
"08/28/2020","1,544.00","1,558.00","1,559.50","1,541.50","4.17K","-0.83%"
"08/27/2020","1,557.00","1,548.00","1,559.50","1,543.50","12.20K","0.52%"
"08/26/2020","1,549.00","1,553.00","1,555.00","1,536.00","20.25K","-0.51%"
"08/25/2020","1,557.00","1,574.00","1,574.00","1,556.00","19.35K","-0.86%"
"08/24/2020","1,570.50","1,576.00","1,578.00","1,568.50","6.22K","-0.10%"
"08/21/2020","1,572.00","1,575.00","1,581.00","1,570.50","9.56K","-0.16%"
"08/19/2020","1,574.50","1,573.00","1,583.50","1,572.00","9.33K","0.13%"
"08/18/2020","1,572.50","1,563.50","1,574.00","1,560.00","11.90K","0.51%"
"08/17/2020","1,564.50","1,563.00","1,568.50","1,555.00","8.84K","0.26%"
"08/14/2020","1,560.50","1,577.00","1,577.00","1,556.50","8.33K","-1.08%"
"08/13/2020","1,577.50","1,556.00","1,577.50","1,555.50","8.90K","1.71%"
"08/12/2020","1,551.00","1,558.50","1,562.00","1,541.00","10.48K","-0.99%"
"08/11/2020","1,566.50","1,574.50","1,578.00","1,559.00","8.31K","-0.22%"
"08/10/2020","1,570.00","1,579.00","1,580.00","1,558.00","8.09K","-0.54%"
"08/07/2020","1,578.50","1,585.00","1,585.50","1,570.50","6.88K","-0.35%"
"08/06/2020","1,584.00","1,573.00","1,585.00","1,566.50","8.65K","0.99%"
"08/05/2020","1,568.50","1,580.50","1,581.50","1,560.00","11.19K","-0.57%"
"08/04/2020","1,577.50","1,578.50","1,580.00","1,547.00","16.30K","0.51%"
"08/03/2020","1,569.50","1,599.50","1,605.00","1,565.00","12.06K","-1.32%"
"07/30/2020","1,590.50","1,619.50","1,619.50","1,585.00","5.33K","-1.46%"
"07/29/2020","1,614.00","1,606.50","1,623.00","1,592.50","17.40K","-0.09%"
"07/28/2020","1,615.50","1,594.50","1,615.50","1,594.50","24.46K","1.64%"
"07/27/2020","1,589.50","1,595.00","1,598.00","1,583.50","11.51K","0.00%"
"07/24/2020","1,589.50","1,608.00","1,608.00","1,582.50","10.43K","-1.52%"
"07/23/2020","1,614.00","1,590.50","1,614.00","1,587.50","8.62K","1.61%"
"07/22/2020","1,588.50","1,599.00","1,603.00","1,583.00","8.14K","-0.81%"
"07/21/2020","1,601.50","1,590.00","1,604.50","1,587.00","8.98K","0.63%"
"07/20/2020","1,591.50","1,607.00","1,609.50","1,575.50","13.07K","-0.96%"
"07/17/2020","1,607.00","1,565.00","1,608.50","1,565.00","13.07K","2.62%"
"07/16/2020","1,566.00","1,587.50","1,602.00","1,564.00","12.91K","-1.51%"
"07/15/2020","1,590.00","1,612.00","1,613.00","1,587.00","11.07K","-0.44%"
"07/14/2020","1,597.00","1,600.50","1,621.50","1,580.50","14.07K","-0.50%"
"07/13/2020","1,605.00","1,604.00","1,611.50","1,594.00","8.56K","0.60%"
"07/10/2020","1,595.50","1,573.50","1,599.00","1,570.00","12.56K","1.14%"
"07/09/2020","1,577.50","1,590.00","1,591.50","1,568.50","11.92K","-0.50%"
"07/08/2020","1,585.50","1,560.00","1,588.00","1,556.50","12.55K","2.06%"
"07/07/2020","1,553.50","1,587.00","1,592.50","1,553.50","14.68K","-1.61%"
"07/06/2020","1,579.00","1,551.00","1,581.00","1,551.00","10.85K","2.00%"
"07/03/2020","1,548.00","1,530.00","1,549.50","1,530.00","7.45K","1.18%"
"07/02/2020","1,530.00","1,503.00","1,533.50","1,502.50","10.77K","1.59%"
"07/01/2020","1,506.00","1,502.50","1,514.50","1,491.50","9.29K","0.20%"
"06/30/2020","1,503.00","1,500.00","1,512.50","1,497.50","3.19K","0.57%"
"06/29/2020","1,494.50","1,476.00","1,494.50","1,476.00","11.88K","0.64%"
"06/26/2020","1,485.00","1,497.00","1,499.00","1,480.00","18.79K","-0.70%"
"06/25/2020","1,495.50","1,490.00","1,496.50","1,482.00","21.04K","-0.23%"
"06/24/2020","1,499.00","1,508.00","1,512.00","1,495.00","11.98K","-0.37%"
"06/23/2020","1,504.50","1,517.00","1,517.00","1,487.00","14.85K","-0.36%"
"06/22/2020","1,510.00","1,497.00","1,512.50","1,493.50","9.62K","0.43%"
"06/19/2020","1,503.50","1,508.50","1,511.50","1,493.00","11.32K","-0.33%"
"06/18/2020","1,508.50","1,511.00","1,517.50","1,502.50","12.09K","-0.72%"
"06/17/2020","1,519.50","1,521.00","1,526.00","1,508.00","11.27K","0.07%"
"06/16/2020","1,518.50","1,520.00","1,529.50","1,516.50","13.40K","1.57%"
"06/15/2020","1,495.00","1,531.50","1,534.00","1,484.00","14.26K","-3.02%"
"06/12/2020","1,541.50","1,523.50","1,545.00","1,514.00","13.17K","-0.45%"
"06/11/2020","1,548.50","1,569.50","1,586.00","1,544.50","15.19K","-1.81%"
"06/10/2020","1,577.00","1,568.50","1,581.00","1,566.00","11.45K","0.96%"
"06/09/2020","1,562.00","1,578.00","1,586.50","1,558.00","13.76K","0.00%"
"06/05/2020","1,562.00","1,554.00","1,565.50","1,545.00","11.77K","0.26%"
"06/04/2020","1,558.00","1,544.50","1,563.50","1,538.00","14.68K","0.94%"
"06/03/2020","1,543.50","1,512.00","1,545.00","1,490.50","14.60K","2.90%"
"06/02/2020","1,500.00","1,489.50","1,507.00","1,476.50","11.42K","0.64%"
"06/01/2020","1,490.50","1,460.00","1,492.50","1,457.00","10.35K","1.36%"
"05/29/2020","1,470.50","1,454.50","1,471.50","1,448.50","4.24K","0.79%"
"05/28/2020","1,459.00","1,460.00","1,461.50","1,449.00","11.10K","0.38%"
"05/27/2020","1,453.50","1,451.00","1,461.50","1,445.50","34.54K","1.04%"
"05/22/2020","1,438.50","1,447.00","1,448.00","1,427.50","10.10K","-0.69%"
"05/21/2020","1,448.50","1,430.00","1,449.00","1,429.50","9.84K","1.22%"
"05/20/2020","1,431.00","1,418.50","1,432.50","1,417.00","8.30K","0.67%"
"05/19/2020","1,421.50","1,424.50","1,429.00","1,416.50","10.53K","0.82%"
"05/18/2020","1,410.00","1,405.50","1,415.00","1,401.50","8.15K","0.71%"
"05/15/2020","1,400.00","1,395.00","1,405.00","1,390.00","10.56K","0.97%"
"05/14/2020","1,386.50","1,386.00","1,402.00","1,379.00","13.53K","-0.64%"
"05/13/2020","1,395.50","1,368.00","1,397.00","1,366.50","10.59K","1.23%"
"05/12/2020","1,378.50","1,377.00","1,381.00","1,369.50","10.72K","-0.22%"
"05/08/2020","1,381.50","1,386.50","1,392.50","1,377.00","10.96K","0.40%"
"05/06/2020","1,376.00","1,388.50","1,390.50","1,371.50","11.42K","-0.76%"
"05/05/2020","1,386.50","1,373.50","1,397.50","1,372.00","11.81K","1.91%"
"05/04/2020","1,360.50","1,378.00","1,378.00","1,359.00","11.23K","-3.58%"
"04/30/2020","1,411.00","1,393.00","1,419.00","1,391.50","3.00K","1.95%"
"04/29/2020","1,384.00","1,380.00","1,388.00","1,375.00","10.46K","0.54%"
"04/28/2020","1,376.50","1,380.00","1,383.00","1,367.50","20.24K","-0.04%"
"04/27/2020","1,377.00","1,374.00","1,379.50","1,372.00","18.37K","0.47%"
"04/24/2020","1,370.50","1,370.50","1,374.00","1,362.50","12.11K","-0.65%"
"04/23/2020","1,379.50","1,386.00","1,395.00","1,373.00","14.52K","-0.36%"
"04/22/2020","1,384.50","1,357.50","1,385.00","1,352.50","13.41K","1.06%"
"04/21/2020","1,370.00","1,400.50","1,403.50","1,369.50","12.82K","-2.73%"
"04/20/2020","1,408.50","1,410.00","1,425.50","1,407.00","9.62K","0.07%"
"04/17/2020","1,407.50","1,403.00","1,412.50","1,400.00","9.92K","1.85%"
"04/16/2020","1,382.00","1,373.00","1,395.50","1,371.50","11.11K","0.14%"
"04/15/2020","1,380.00","1,370.00","1,391.50","1,367.00","10.61K","0.58%"
"04/14/2020","1,372.00","1,354.50","1,372.50","1,352.50","9.38K","1.25%"
"04/13/2020","1,355.00","1,346.00","1,356.00","1,344.50","4.50K","-0.07%"
"04/10/2020","1,356.00","1,362.50","1,363.00","1,350.00","3.67K","-0.44%"
"04/09/2020","1,362.00","1,361.00","1,364.50","1,357.00","7.09K","0.78%"
"04/08/2020","1,351.50","1,350.00","1,356.50","1,346.50","9.16K","-0.95%"
"04/07/2020","1,364.50","1,343.00","1,366.00","1,342.00","11.66K","2.56%"
"04/06/2020","1,330.50","1,326.00","1,336.50","1,316.00","8.83K","1.29%"
"04/03/2020","1,313.50","1,328.00","1,328.00","1,310.50","10.04K","-1.02%"
"04/02/2020","1,327.00","1,302.00","1,329.00","1,297.00","13.52K","1.34%"
"04/01/2020","1,309.50","1,321.00","1,329.50","1,307.50","11.83K","-2.82%"
"03/31/2020","1,347.50","1,345.00","1,354.50","1,337.50","6.41K","1.51%"
"03/30/2020","1,327.50","1,312.50","1,329.00","1,296.50","14.33K","0.11%"
"03/27/2020","1,326.00","1,345.00","1,352.00","1,325.50","23.80K","0.30%"
"03/26/2020","1,322.00","1,332.00","1,332.00","1,300.00","23.96K","-0.56%"
"03/25/2020","1,329.50","1,310.50","1,333.00","1,290.50","18.36K","3.66%"
"03/24/2020","1,282.50","1,259.50","1,303.50","1,259.50","16.32K","3.26%"
"03/23/2020","1,242.00","1,250.00","1,268.00","1,222.50","20.02K","-4.86%"
"03/20/2020","1,305.50","1,220.00","1,306.50","1,212.00","24.17K","7.76%"
"03/19/2020","1,211.50","1,236.00","1,244.50","1,193.00","19.48K","-1.58%"
"03/18/2020","1,231.00","1,255.00","1,274.50","1,212.50","23.00K","-1.91%"
"03/17/2020","1,255.00","1,188.00","1,288.50","1,171.00","31.86K","-0.52%"
"03/16/2020","1,261.50","1,300.00","1,310.00","1,261.00","19.14K","-5.26%"
"03/13/2020","1,331.50","1,353.00","1,368.00","1,298.50","27.38K","-4.79%"
"03/12/2020","1,398.50","1,414.00","1,418.00","1,397.00","15.73K","-2.10%"
"03/11/2020","1,428.50","1,417.00","1,440.00","1,415.50","15.01K","0.70%"
"03/10/2020","1,418.50","1,409.50","1,436.00","1,408.00","16.38K","0.39%"
"03/09/2020","1,413.00","1,451.50","1,454.00","1,410.50","15.64K","-3.94%"
"03/06/2020","1,471.00","1,471.50","1,476.50","1,466.50","8.11K","-0.41%"
"03/05/2020","1,477.00","1,481.00","1,485.00","1,475.00","6.90K","0.27%"
"03/04/2020","1,473.00","1,462.00","1,481.00","1,460.00","10.57K","0.48%"
"03/03/2020","1,466.00","1,468.00","1,474.50","1,452.50","11.96K","0.65%"
"03/02/2020","1,456.50","1,448.50","1,474.00","1,444.00","13.80K","-1.62%"
"02/28/2020","1,480.50","1,494.00","1,498.00","1,475.50","5.47K","-2.08%"
"02/27/2020","1,512.00","1,496.00","1,513.50","1,495.50","10.14K","1.10%"
"02/26/2020","1,495.50","1,490.00","1,512.50","1,490.00","22.31K","-0.33%"
"02/25/2020","1,500.50","1,484.00","1,505.00","1,482.00","25.46K","0.60%"
"02/24/2020","1,491.50","1,508.50","1,510.50","1,488.50","14.98K","-2.64%"
"02/21/2020","1,532.00","1,534.50","1,535.00","1,529.50","4.74K","-0.49%"
"02/20/2020","1,539.50","1,536.50","1,539.50","1,529.00","8.30K","0.46%"
"02/19/2020","1,532.50","1,542.00","1,543.50","1,531.00","7.52K","-0.52%"
"02/18/2020","1,540.50","1,540.00","1,542.50","1,533.50","5.47K","-0.06%"
"02/17/2020","1,541.50","1,541.50","1,549.00","1,538.00","4.48K","-0.16%"
"02/14/2020","1,544.00","1,535.00","1,547.00","1,531.50","6.62K","0.39%"
"02/13/2020","1,538.00","1,546.50","1,547.50","1,537.00","5.98K","-0.68%"
"02/12/2020","1,548.50","1,556.00","1,558.50","1,541.50","7.41K","-0.64%"
"02/11/2020","1,558.50","1,548.00","1,560.50","1,546.00","9.42K","0.94%"
"02/10/2020","1,544.00","1,546.00","1,548.50","1,538.50","5.72K","-0.58%"
"02/07/2020","1,553.00","1,553.00","1,555.00","1,544.00","5.57K","-0.19%"
"02/06/2020","1,556.00","1,547.00","1,558.00","1,543.00","7.00K","1.24%"
"02/05/2020","1,537.00","1,540.50","1,541.00","1,524.50","10.72K","0.03%"
"02/04/2020","1,536.50","1,525.50","1,543.00","1,522.50","9.82K","0.66%"
"02/03/2020","1,526.50","1,522.50","1,530.50","1,518.50","9.52K","-0.55%"
"01/31/2020","1,535.00","1,552.00","1,554.50","1,534.50","1.78K","-0.71%"
"01/30/2020","1,546.00","1,549.00","1,550.00","1,538.50","11.23K","-0.26%"
"01/29/2020","1,550.00","1,548.50","1,558.50","1,547.50","17.36K","0.36%"
"01/28/2020","1,544.50","1,557.00","1,558.00","1,544.50","18.53K","-1.69%"
"01/24/2020","1,571.00","1,573.50","1,574.50","1,566.50","4.04K","-0.10%"
"01/23/2020","1,572.50","1,576.00","1,580.50","1,571.50","6.68K","-0.35%"
"01/22/2020","1,578.00","1,590.50","1,600.50","1,577.00","10.10K","-0.79%"
"01/21/2020","1,590.50","1,591.50","1,597.50","1,588.00","7.00K","0.19%"
"01/20/2020","1,587.50","1,595.00","1,598.00","1,587.00","4.16K","-0.56%"
"01/17/2020","1,596.50","1,594.00","1,599.00","1,591.00","5.23K","0.54%"
"01/16/2020","1,588.00","1,587.50","1,591.50","1,577.00","5.50K","0.03%"
"01/15/2020","1,587.50","1,581.50","1,588.50","1,577.00","6.81K","0.38%"
"01/14/2020","1,581.50","1,592.00","1,594.00","1,571.00","11.36K","-0.63%"
"01/13/2020","1,591.50","1,592.00","1,602.00","1,585.00","6.95K","-0.13%"
"01/10/2020","1,593.50","1,602.00","1,606.00","1,592.00","4.19K","-0.28%"
"01/09/2020","1,598.00","1,606.50","1,607.00","1,594.50","6.78K","0.06%"
"01/08/2020","1,597.00","1,599.00","1,602.50","1,591.00","7.36K","-1.08%"
"01/07/2020","1,614.50","1,604.50","1,621.00","1,604.50","9.37K","0.94%"
"01/06/2020","1,599.50","1,608.50","1,608.50","1,595.00","5.85K","-0.84%"
"01/03/2020","1,613.00","1,614.00","1,619.00","1,606.50","6.38K","0.25%"
"01/02/2020","1,609.00","1,595.00","1,610.50","1,595.00","5.52K","1.10%"
"12/31/2019","1,591.50","1,615.50","1,615.50","1,590.50","2.96K","-1.58%"
"12/30/2019","1,617.00","1,612.50","1,622.50","1,611.50","7.22K","0.37%"
"12/27/2019","1,611.00","1,600.50","1,615.50","1,599.50","14.20K","0.66%"
"12/26/2019","1,600.50","1,608.50","1,612.50","1,599.50","6.44K","-0.56%"
"12/24/2019","1,609.50","1,614.50","1,615.00","1,606.00","12.11K","-0.16%"
"12/23/2019","1,612.00","1,608.00","1,619.00","1,606.00","16.39K","0.25%"
"12/20/2019","1,608.00","1,604.00","1,609.50","1,595.50","8.42K","0.28%"
"12/19/2019","1,603.50","1,599.00","1,608.00","1,593.50","11.29K","0.09%"
"12/18/2019","1,602.00","1,581.50","1,605.50","1,573.50","7.45K","1.39%"
"12/17/2019","1,580.00","1,573.00","1,580.00","1,563.00","6.31K","0.51%"
"12/16/2019","1,572.00","1,576.00","1,578.00","1,567.50","5.49K","-0.29%"
"12/13/2019","1,576.50","1,579.50","1,579.50","1,574.00","4.93K","0.29%"
"12/12/2019","1,572.00","1,563.50","1,574.50","1,561.00","6.05K","0.77%"
"12/11/2019","1,560.00","1,562.50","1,571.50","1,558.50","8.17K","-0.13%"
"12/10/2019","1,562.00","1,558.00","1,567.50","1,557.50","5.62K","0.26%"
"12/09/2019","1,558.00","1,571.00","1,571.50","1,557.50","5.24K","-0.64%"
"12/06/2019","1,568.00","1,563.00","1,570.00","1,560.50","3.74K","0.32%"
"12/05/2019","1,563.00","1,559.50","1,567.50","1,559.00","6.06K","0.19%"
"12/04/2019","1,560.00","1,551.50","1,560.50","1,548.50","8.42K","-0.03%"
